Date,Close,High,Low,Open,Volume,Stock,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2015-04-08,185.29209899902344,186.0624476517458,178.23050064066481,178.35888970203567,24821205.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-04-09,191.54051208496094,192.37506943966292,183.7727606582179,185.20648116920796,27276420.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-04-10,193.5198974609375,194.47214475854375,190.25659026826017,191.50841199734114,25323219.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-04-13,197.40379333496094,197.88526655907532,192.32158390514024,194.04417985370733,20177342.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-04-15,197.64990234375,201.06299724954155,194.12980226948608,197.08282208968714,22231264.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-04-16,198.65560913085938,200.7205899544087,196.65482282603247,197.83175090493256,20177302.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-04-17,198.33465576171875,202.06873755641382,197.4252046905088,200.08934909007345,23958678.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-04-20,189.51832580566406,200.6028940933549,187.98831352542373,200.57079683265377,37628162.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-04-21,187.5496368408203,191.6261175138616,186.69369560355148,190.48127236104125,17707007.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-04-22,188.2558135986328,189.75372868672946,185.52746060719113,188.71588864090145,14761313.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-04-23,187.67807006835938,190.3208163785559,185.96615875209633,189.13318897338397,13337818.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-04-24,188.07391357421875,189.261555120083,185.88054353589987,187.66734825610772,12709854.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-04-27,187.30355834960938,189.91420698512152,186.47970008634118,188.3200001777737,11042925.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-04-28,185.1422882080078,188.73728146053793,183.71926677201776,187.17517189242346,14687371.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-04-29,181.8896942138672,186.28714825521908,181.33332731378465,184.45754693905502,16387960.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-04-30,184.53240966796875,185.29207341183803,181.45098691360175,181.88966376387205,34802149.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-04,190.65249633789062,191.28375683052093,184.13656588090103,185.35629051306788,15078502.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-05,190.90927124023438,192.97425238020904,189.40065696560288,191.24095725562034,17846755.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-06,188.36279296875,191.89359158330777,186.59738651922365,190.44917202037573,22438208.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-07,186.32992553710938,187.977627891172,184.0295502664244,187.23937655771732,16735535.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-08,192.78366088867188,193.6612345695272,186.5865046224876,188.73167187394108,17104443.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-11,194.13795471191406,194.89634124164493,191.41856237680594,193.46622481088792,14214007.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-12,188.23330688476562,193.91042241484035,187.4640864930345,193.91042241484035,16650201.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-13,191.78695678710938,192.55619177945695,185.74147358837973,189.24092073376286,16701434.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-14,190.29180908203125,192.02528880195328,188.580011599853,191.9819387909339,12329713.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-15,189.37091064453125,192.18780811864855,188.5366868611301,191.0935565765658,8331715.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-18,193.1845245361328,193.7153993934626,188.9916951053377,189.57673939051065,9847540.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-19,194.05130004882812,196.04479321846367,192.11197631701208,193.11955678939376,14513036.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-20,196.93316650390625,197.39903808640713,194.5171374996748,195.10219629776827,8708891.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-21,194.31129455566406,198.35244994187525,193.7370841058482,197.45320843211144,10759523.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-22,195.84976196289062,196.22896247890162,194.36547602487633,194.36547602487633,8349048.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-25,193.8237762451172,196.74901270889325,193.35790460987272,195.01553282022468,6617337.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-26,191.6785888671875,194.14878732879998,191.26688671284074,193.9320951328168,9510249.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-27,191.8302764892578,193.04371526270762,190.72519105349517,191.98195091176316,8078236.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-28,189.7717742919922,193.76959430839705,188.94836995153776,191.9494434355898,26538868.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-05-29,190.03179931640625,192.07946178668595,189.1867272140955,190.66017921748605,29277517.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-01,195.50306701660156,196.07729197792483,190.24848698121735,190.6818569418261,19594976.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-02,194.72299194335938,199.0891638182213,193.162868929824,196.26144718439295,20178960.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-03,194.22463989257812,197.2798829353339,192.52367617228163,194.7988503909652,15546279.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-04,197.7674102783203,198.52579681682707,193.40122372899853,195.9255916692109,15931395.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-05,196.69483947753906,198.68833263238542,195.97977397468765,197.16071110380008,13066337.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-08,191.8627471923828,197.18234411818426,191.353540105954,196.48894651253653,10846953.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-09,191.48358154296875,192.9895207266513,190.10763453551544,191.45106541832612,9153355.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-10,196.2722930908203,197.16070074673922,191.7652659542079,191.98194369249617,13509379.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-11,190.06431579589844,197.0740436292606,189.30591472916151,196.31564256252366,14676438.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-12,192.81619262695312,193.43373867985483,190.30265840081162,190.4651811780263,21543824.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-15,195.39471435546875,196.09894591594318,192.84867867295173,193.91042849251474,12858570.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-16,195.87144470214844,196.09897081492593,193.5421009211202,194.7988608597588,13929305.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-17,201.7760772705078,204.1921065007052,193.71543355450996,196.10979500974904,26232634.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-18,212.1227264404297,212.78360803283346,202.0577558092228,202.068589696566,49366799.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-19,215.95803833007812,218.0707042204091,212.8919614243679,212.8919614243679,45710935.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-22,214.8854522705078,218.56907518026225,213.75868460509787,216.02303935867965,19394187.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-23,215.60047912597656,217.26894096591192,214.7337393157259,215.09127201873608,16007498.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-24,214.71212768554688,218.08156836895873,213.79121820441912,215.60053550012688,18603004.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-25,217.66983032226562,218.63407520017532,213.43366476327824,213.8670347104311,27175118.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-26,216.8356170654297,219.7391712625162,215.68718158723644,216.66226039948327,20966796.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-29,214.70123291015625,215.35129498570362,210.616742256533,214.0620191848528,20168946.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-06-30,216.70559692382812,217.3014752085528,214.08372379235777,214.4954259871854,23184864.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-01,217.90818786621094,218.94826994196328,216.9006074512966,216.9006074512966,14824266.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-02,219.03492736816406,220.96341698207308,218.22235696898787,218.6340591117109,15931202.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-03,218.24404907226562,219.6741656127278,217.34480748267924,218.7965917980968,13831096.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-06,220.05335998535156,220.7792448905271,215.64383772501822,215.83886215863217,12237733.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-07,217.38816833496094,220.28088875806586,216.68393668486337,219.06746437113128,11294999.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-08,215.94717407226562,218.56904676358798,214.8745904469277,215.78465132046466,15190654.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-09,213.95370483398438,216.90060888964751,213.03279550853105,215.81717679445802,16245867.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-10,217.07395935058594,217.55066486199772,214.5712590317913,214.75543511811003,16110573.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-13,218.20069885253906,219.3924697883684,215.6329953706103,217.07394570167386,9860248.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-14,216.2072296142578,219.17580169690413,215.64385297685726,218.61242505950358,9942927.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-15,219.0999298095703,219.80414687876382,216.58639588267218,216.6297314275784,13532911.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-16,221.81932067871094,222.70772833070598,219.09994275286152,219.2841188295931,14854295.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-17,221.38597106933594,223.4336337330258,220.58424890312014,222.1552060364372,10195142.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-20,222.04685974121094,223.17361297010467,220.56257376036214,222.7077413431539,6348354.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-21,218.37405395507812,222.8485796273808,217.2798023997473,222.75107464087057,7923338.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-22,227.60479736328125,228.37401782070467,217.68066737606725,217.76733847386492,17309440.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-23,226.49972534179688,231.3859389495307,225.61131760785625,228.2765263452083,18642915.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-24,222.1118621826172,227.44227945589282,221.25595614461758,227.08476116982928,13099664.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-27,217.84317016601562,223.1627677677505,217.06311584112788,222.07935014378677,20118553.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-28,218.90492248535156,220.3025227542896,216.7055712326212,218.48238645297607,13382878.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-29,215.81716918945312,219.43580304164527,214.9721115673716,218.7424053680006,14790821.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-30,216.71641540527344,218.4173935018678,215.0154517731475,216.7055815184026,11701228.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-07-31,217.08477783203125,218.39572151149645,214.51707437087728,216.6839095610817,16634259.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-03,217.21478271484375,219.68498117606046,216.5539011693605,216.90060000419717,9887787.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-04,214.08370971679688,217.90818751837557,212.35024441479956,217.42064814211562,12006872.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-05,214.02957153320312,216.85730322128947,213.2386687429892,214.137910418309,14345010.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-06,212.1227264404297,214.95045782381723,211.8085437074771,214.73376561248432,8708037.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-07,213.2928466796875,215.38384496158326,211.73270891995094,212.13357724809242,8608888.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-10,209.94505310058594,214.2570558941865,208.991642104184,213.3253271365139,9288894.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-11,209.3166961669922,210.97432447335007,207.58321617792456,210.40011392792428,8762464.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-12,204.31126403808594,209.31666432515416,203.80205690004166,208.79662330043806,9650325.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-13,202.24195861816406,206.7056506543639,201.38605253722986,205.19969682896408,9340350.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-14,209.5225067138672,210.61675818904376,202.44777626383885,203.73705216221944,12739366.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-17,206.00140380859375,209.31667454329204,204.9938233699903,209.31667454329204,10857430.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-18,204.57127380371094,207.14981110964905,204.15958611725407,207.14981110964905,6630334.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-19,206.8464813232422,208.2332478499668,203.56371216469807,204.54962485456264,8877298.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-20,198.5474395751953,208.00569636037514,197.9948969549715,208.00569636037514,19008087.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-21,196.73817443847656,197.59408047605146,194.36548076434084,197.18237828844065,20050521.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-24,179.7501678466797,190.6818797634782,177.24746723459344,190.6818797634782,35635706.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-25,183.78045654296875,186.48901500939655,178.3742024257681,182.1986656886669,49504268.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-26,184.91806030273438,189.5550940551504,182.01449183987322,183.70462158202437,18955515.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-27,188.33082580566406,190.952698806604,185.70895280472413,187.82161864741838,26997546.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-28,189.0350341796875,191.33187582102073,187.66992117913264,189.59841070424974,10770215.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-08-31,185.4597625732422,189.13255133754114,185.00472487707225,189.13255133754114,20708942.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-01,181.9820098876953,185.0264192093235,180.9527615964536,185.0264192093235,21645696.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-02,184.08383178710938,185.71979218121754,182.5778780420635,184.18133677390608,19652369.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-03,185.01556396484375,186.51068373301473,182.96790150674747,185.05889951193842,11659978.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-04,181.1260986328125,184.11633842893372,178.785906564053,184.11633842893372,16199949.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-07,180.54104614257812,182.88123810648506,179.3492896184002,181.63529768169096,10234633.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-08,183.87799072265625,184.8205679457781,178.78591851168696,181.14777851371102,12900468.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-09,189.39256286621094,190.40014322748073,184.28965774164683,186.56484620151465,17340694.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-10,187.86497497558594,188.62337608552485,185.37310834424005,186.5648794506483,11074406.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-11,186.5540313720703,189.83678606408114,185.52478313292207,188.94837836211948,10634833.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-14,187.18240356445312,187.58327184894227,184.59303224251795,186.72736584482607,7964072.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-15,187.86497497558594,188.5150372025251,185.39477612084002,186.7815572166478,11509788.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-16,189.0675506591797,190.10763270367417,187.47492593257678,188.9700456795961,13424811.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-18,194.01876831054688,194.90716141754305,190.0642842469671,190.34596527996413,34261453.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-21,190.2701416015625,192.45864456364038,189.8259377842606,190.68184375890095,12732187.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-22,183.7262725830078,191.74357955227944,182.98955387993223,190.68182980888008,15745524.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-23,184.25718688964844,185.65480185835267,182.0145141783895,182.66456193369393,15221260.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-24,181.4403076171875,183.74798370810987,180.87693095497943,183.74798370810987,29076982.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-28,180.7685546875,182.2095050578179,179.56596429662866,181.97115954283998,11624639.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-29,182.17701721191406,184.23551376433852,179.00260128034913,179.84767346283888,15853471.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-09-30,186.84654235839844,187.3882511851364,181.68946738490803,184.39802598306673,17292020.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
